SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
1900,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-08-1997 08:00,0,"",17,24.972,54.59,6.8,"","",125.9,"",32.700512,53,0.601,8.62,66,0.001,"",131.53006,"","",0.01,"","","",198.68213,"",0.6,"","","",1.6431175,"",""
1901,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-08-1997 08:00,0,"",34,26.967999,59.56,6.7,"","",131.2,"",26.141941,61,0.501,8.67,52.5,0.001,"",164.20764,"","",0.01,"","","",176.34476,"",0.5,"","","",2.0066047,"",""
1902,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-08-1997 08:00,0,"",34,28.964,44.67,6.65,"","",144.08,"",19.340368,41,0.551,8.84,38,0.001,"",174.76503,"","",0.01,"","","",152.99487,"",0.55,"","","",1.44726,"",""
1903,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-09-1997 08:00,0,"",26,19.976,36.87,6.8,"","",91.99,"",26.01558,3.1,0.721,8.47,40,0.001,"",118.73497,"","",0.2232,"","","",158.33824,"",0.72,"","","",0.10765599,"",""
1904,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-09-1997 08:00,0,"",26,29.964,41.48,6.8,"","",125.9,"",17.76087,72,0.701,8.6,48,0.399,"",146.53006,"","",0.0372,"","","",148.91362,"",0.7,"","","",2.5757105,"",""
1905,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-09-1997 08:00,0,"",26,33.96,23.04,6.7,"","",108.95,"",26.2683,26,0.831,8.59,44,0.261,"",132.63661,"","",0.186,"","","",194.35124,"",0.83,"","","",0.8144525,"",""
1906,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-10-1997 08:00,0,"",34,28.964,49.72,6.8,"","",135.05,"",32.462368,41,0.571,8.82,28,0.046,"",167.36339,"","",0.0372,"","","",207.66986,"",0.57,"","","",1.2430507,"",""
1907,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,13-10-1997 08:00,0,"",17,29.964,58.49,6.4,"","",138.96,"",19.947868,66,0.551,8.65,23,0.015,"",142.23499,"","",0.01,"","","",158.02612,"",0.55,"","","",2.292339,"",""
1908,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-10-1997 08:00,0,"",26,29.964,52.64,6.7,"","",169.95,"",24.321869,79,0.671,8.48,29,0.138,"",182.63661,"","",0.01,"","","",176.25113,"",0.67,"","","",2.5988116,"",""
1909,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-11-1997 08:00,0,"",26,29.964,48.81,6.8,"","",156.89,"",20.919868,77,0.751,8.56,50,0.001,"",171.93169,"","",0.1674,"","","",162.07613,"",0.75,"","","",2.640938,"",""
1910,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-11-1997 08:00,0,"",36,13.983999,48.81,6.6,"","",167.99,"",30.62772,36,0.551,8.46,23,0.001,"",197.69673,"","",0.0558,"","","",162.5755,"",0.55,"","","",1.234465,"",""
1911,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-11-1997 08:00,0,"",45,29.964,51.69,6.7,"","",150.1,"",22.134869,37,0.65099996,8.54,24.5,0.001,"",198.03279,"","",0.2604,"","","",167.13863,"",0.65,"","","",1.2497494,"",""
1912,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-12-1997 08:00,0,"",27,33.96,46,6.5,"","",173,"",25.053299,32,0.551,8.46,23,0.001,"",186.80328,"","",0.1674,"","","",189.28874,"",0.55,"","","",1.0156555,"",""
1913,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-12-1997 08:00,0,"",18,22.972,58.26,6.6,"","",173,"",19.82151,24,0.601,8.42,24.5,0.001,"",171.80328,"","",0.01,"","","",140.01962,"",0.6,"","","",0.88585997,"",""
1914,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-12-1997 08:00,0,"",27,11.983999,52.13,6.4,"","",150.1,"",19.93572,9,0.551,8.57,18,0.001,"",168.03279,"","",0.1116,"","","",113.0255,"",0.55,"","","",0.37003365,"",""
1915,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-01-1998 08:00,0,"",27,8.988,57.85,6.8,"","",150.1,"",52.37379,26,0.011,8.34,23,0.001,"",168.03279,"","",0.01,"","","",240.69412,"",0.01,"","","",0.7332111,"",""
1916,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-01-1998 08:00,0,"",36,13.983999,61.26,6.6,"","",136,"",31.842722,31,0.011,8.39,27.5,0.001,"",171.4754,"","",0.0186,"","","",167.638,"",0.01,"","","",1.0468742,"",""
1917,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-01-1998 08:00,0,"",27,26.967999,61.26,6.5,"","",145.06,"",30.02994,20,0.141,8.3,36,0.001,"",163.90164,"","",0.01,"","","",192.54474,"",0.14,"","","",0.6297272,"",""
1918,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-02-1998 08:00,0,"",27,27.967999,66.26,6.4,"","",141.03,"",24.07644,38,0.091000006,8.13,35,0.001,"",160.59836,"","",0.093,"","","",170.2385,"",0.09,"","","",1.2720428,"",""
1919,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-02-1998 08:00,0,"",0,35.956,66.26,6.5,"","",155.06,"",22.38273,24,0.101,8.48,33,0.001,"",127.09836,"","",0.01,"","","",183.15138,"",0.1,"","","",0.7742237,"",""
1920,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-02-1998 08:00,0,"",36,29.964,25.24,6.6,"","",117.97,"",18.489868,8,0.701,8.37,19.5,0.001,"",156.69672,"","",0.093,"","","",151.95113,"",0.7,"","","",0.28333044,"",""
1921,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-03-1998 08:00,0,"",0,24.972,66.68,6.4,"","",167.99,"",34.401512,24,0.141,8.12,70,0.001,"",137.69673,"","",0.0186,"","","",205.76964,"",0.14,"","","",0.73116946,"",""
1922,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-03-1998 08:00,0,"",0,31.960001,73.7,6.5,"","",150.1,"",20.4363,11,0.011,8.46,39,0.001,"",123.03279,"","",0.0558,"","","",165.05125,"",0.01,"","","",0.37381715,"",""
1923,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-03-1998 08:00,0,"",18,24.972,70.19,6.4,"","",150.1,"",32.45751,20,0.011,8.31,36,0.001,"",153.03279,"","",0.0558,"","","",197.66963,"",0.01,"","","",0.62162495,"",""
1924,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-04-1998 08:00,0,"",18,26.967999,56.58,6.6,"","",158.97,"",27.842941,24,0.011,8.34,34,0.001,"",160.30328,"","",0.1488,"","","",183.43225,"",0.01,"","","",0.77414286,"",""
1925,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,13-04-1998 08:00,0,"",27,21.972,62.53,6.3,"","",158.97,"",25.77501,53,0.561,8.32,34.5,0.001,"",175.30328,"","",0.01,"","","",162.32587,"",0.56,"","","",1.8175976,"",""
1926,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-04-1998 08:00,0,"",27,24.972,53.6,6.4,"","",145.06,"",23.95251,32,0.53099996,8.32,46,0.001,"",163.90164,"","",0.01,"","","",162.23213,"",0.53,"","","",1.0974606,"",""
1927,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-05-1998 08:00,0,"",36,29.964,71.04,6.3,"","",136,"",24.078869,67,0.26099998,8.42,52,0.001,"",171.4754,"","",0.2604,"","","",175.23862,"",0.26,"","","",2.2103844,"",""
1928,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-05-1998 08:00,0,"",36,24.972,97.68,6.3,"","",150.1,"",22.73751,111,0.101,8.42,60,0.001,"",183.03279,"","",0.0558,"","","",157.16963,"",0.1,"","","",3.8673828,"",""
1929,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-05-1998 08:00,0,"",18,22.972,56.24,6.5,"","",67.954,"",22.98051,63,0.18100001,8.52,50,0.001,"",85.700005,"","",0.093,"","","",153.18213,"",0.18,"","","",2.223653,"",""
1930,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-06-1998 08:00,0,"",32,19.976,59.91,"","","",150.91,"",25.77258,43,0.201,8.34,49,0.001,"",177.03006,"","",0.0744,"","","",157.32574,"",0.2,"","","",1.4980738,"",""
1931,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-06-1998 08:00,0,"",16,40.952,65.9,"","","",114.1,"",7.6836605,56,0.011,8.32,16,0.001,"",120.19125,"","",0.1302,"","","",134.39525,"",0.01,"","","",2.1058424,"",""
1932,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-06-1998 08:00,0,"",32,40.952,59.91,"","","",105.9,"",7.6836605,22,0.15100001,8.62,21.5,0.001,"",140.13661,"","",0.093,"","","",134.39525,"",0.15,"","","",0.8272952,"",""
1933,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-07-1998 08:00,0,"",24,23.972,63.65,"","","",106.02,"",26.01801,34,0.191,8.3,37,0.001,"",126.901634,"","",0.093,"","","",168.33838,"",0.19,"","","",1.1448853,"",""
1934,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,13-07-1998 08:00,0,"",0,23.972,39.4,"","","",90.04,"",11.92401,89,0.501,8,26.5,0.001,"",73.803276,"","",0.01,"","","",109.61337,"",0.5,"","","",3.7101223,"",""
1935,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-07-1998 08:00,0,"",8,19.976,75.77,"","","",125.9,"",28.44558,69,0.251,8.4,45,0.001,"",116.53005,"","",0.01,"","","",168.46324,"",0.25,"","","",2.323326,"",""
1936,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-08-1998 08:00,0,"",0,31.960001,51.33,"","","",106.02,"",12.417299,20,1.151,7.9,5.5,0.001,"",86.901634,"","",0.01,"","","",131.63875,"",1.15,"","","",0.76055026,"",""
1937,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-08-1998 08:00,0,"",0,24.972,38.5,"","","",69.05,"",9.12951,6,1.2210001,7.93,6,0.001,"",56.598362,"","",0.01,"","","",100.46963,"",1.22,"","","",0.26115003,"",""
1938,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-08-1998 08:00,0,"",0,24.972,41.71,"","","",11.96,"",13.5035095,51,0.981,7.82,9,0.001,"",9.803279,"","",0.01,"","","",118.694626,"",0.98,"","","",2.0433042,"",""
1939,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-09-1998 08:00,0,"",0,10.988,51.58,"","","",147,"",32.93379,52,2.241,8.17,23.5,0.001,"",120.491806,"","",0.2418,"","","",164.69412,"",2.24,"","","",1.7720702,"",""
1940,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-09-1998 08:00,0,"",0,33.96,44.7,"","","",147,"",18.9783,55,0.561,8.15,18.5,0.001,"",120.491806,"","",0.0744,"","","",163.97624,"",0.56,"","","",1.8748637,"",""
1941,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-09-1998 08:00,0,"",0,17.98,20.63,"","","",94.06,"",19.93815,9,0.84099996,8.13,10,0.001,"",77.09836,"","",0.1674,"","","",128.02562,"",0.84,"","","",0.34752026,"",""
1942,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,05-10-1998 08:00,0,"",0,28.964,45.52,"","","",101.99,"",23.714369,18,2.391,7.89,10.5,0.001,"",83.59836,"","",0.1302,"","","",171.21988,"",2.39,"","","",0.600778,"",""
1943,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-10-1998 08:00,0,"",24,21.972,64.48,"","","",97.97,"",27.96201,22,0.011,8.3,14.5,0.001,"",120.303276,"","",0.186,"","","",171.43837,"",0.01,"","","",0.7342203,"",""
1944,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-10-1998 08:00,0,"",0,23.972,53.1,"","","",147,"",29.90601,59,0.401,8.1,17.5,0.001,"",120.491806,"","",0.1302,"","","",184.53838,"",0.4,"","","",1.8978254,"",""
1945,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-12-1998 08:00,0,"",30,23.972,98.62,"","","",142.98,"",35.98101,30,0.251,8.44,44,0.001,"",167.19672,"","",0.01,"","","",209.85088,"",0.25,"","","",0.90511733,"",""
1946,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-12-1998 08:00,0,"",0,10.988,110,"","","",155.06,"",40.70979,17,0.38099998,8.21,90,0.001,"",127.09836,"","",0.01,"","","",197.09412,"",0.38,"","","",0.5296547,"",""
1947,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-12-1998 08:00,0,"",23,24.972,98.62,"","","",131.88,"",33.186512,17,0.011,8.47,41,0.001,"",146.4317,"","",0.01,"","","",200.70714,"",0.01,"","","",0.52438116,"",""
1948,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-01-1999 08:00,0,"",96,19.976,57.29,"","","",562.05,"",35.24958,66,0.35099998,8.38,41,0.001,"",620.6967,"","",0.0558,"","","",196.81325,"",0.35,"","","",2.0565069,"",""
1949,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-01-1999 08:00,0,"",32,25.967999,53.71,"","","",134.93,"",31.60944,69,0.751,8.33,48,0.001,"",163.93169,"","",0.01,"","","",196.62599,"",0.75,"","","",2.1501243,"",""
1950,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-01-1999 08:00,0,"",24,29.964,68.03,"","","",147,"",29.18187,47,0.42099997,8.3,48,0.001,"",160.4918,"","",0.01,"","","",196.50113,"",0.42,"","","",1.4646409,"",""
1951,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-02-1999 08:00,0,"",16,27.967999,81.89,"","","",167.1,"",31.36644,43,0.39099997,8.36,82.5,0.001,"",163.63388,"","",0.01,"","","",200.6135,"",0.39,"","","",1.3264182,"",""
1952,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-02-1999 08:00,0,"",0,19.976,96.78,"","","",158.97,"",42.782578,39,0.601,7.66,102.5,0.001,"",130.30328,"","",0.093,"","","",228.20074,"",0.6,"","","",1.1287585,"",""
1953,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-02-1999 08:00,0,"",34,23.972,85.61,"","","",155.06,"",32.82201,32,0.101,8.48,64,0.001,"",183.76503,"","",0.093,"","","",196.68837,"",0.1,"","","",0.9971375,"",""
1954,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-03-1999 08:00,0,"",34,21.972,90.84,"","","",151.16,"",35.00901,62,0.551,8.35,38,0.001,"",180.56831,"","",0.01,"","","",200.80087,"",0.55,"","","",1.912388,"",""
1955,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-03-1999 08:00,0,"",34,28.964,112.64,"","","",155.06,"",26.38737,61,0.15100001,8.32,39,0.001,"",183.76503,"","",0.093,"","","",182.35738,"",0.15,"","","",1.9730904,"",""
1956,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-03-1999 08:00,0,"",25,17.98,127.18,"","","",160.06,"",36.70515,55,0.15100001,8.32,35,0.001,"",172.86339,"","",0.0372,"","","",197.88812,"",0.15,"","","",1.7093396,"",""
1957,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-04-1999 08:00,0,"",34,19.976,170.76,"","","",151.16,"",35.49258,70,0.15100001,8.33,38.5,0.001,"",180.56831,"","",0.093,"","","",197.82574,"",0.15,"","","",2.17557,"",""
1958,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-04-1999 08:00,0,"",25,8.988,109.9,"","","",151.04,"",36.82179,59,0.201,8.31,33.5,0.001,"",165.46994,"","",0.01,"","","",175.89412,"",0.2,"","","",1.9459617,"",""
1959,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-04-1999 08:00,0,"",34,17.98,106.35,"","","",134.08,"",32.57415,30,0.101,8.3,36.5,0.001,"",166.56831,"","",0.01,"","","",180.67563,"",0.1,"","","",0.9756554,"",""
1960,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-05-1999 08:00,0,"",34,17.98,87.63,"","","",134.08,"",29.172152,43,0.251,8.31,37.5,0.001,"",166.56831,"","",0.01,"","","",166.50063,"",0.25,"","","",1.4565856,"",""
1961,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-05-1999 08:00,0,"",0,15.9800005,91.28,"","","",125.1,"",30.38715,143,0.331,7.98,50,0.001,"",102.540985,"","",0.01,"","","",166.56313,"",0.33,"","","",4.84387,"",""
1962,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-05-1999 08:00,0,"",34,22.972,98.59,"","","",134.08,"",28.32651,52,0.121,8.5,50,0.001,"",166.56831,"","",0.0186,"","","",175.45712,"",0.12,"","","",1.7153764,"",""
1963,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-06-1999 08:00,0,"",15,29.964,103.23,"","","",125.1,"",35.01387,45,0.361,8.53,55,0.001,"",127.540985,"","",0.0744,"","","",220.80113,"",0.36,"","","",1.3232002,"",""
1964,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-06-1999 08:00,0,"",0,24.972,95.86,"","","",177.02,"",30.51351,53,0.491,7.45,45,0.001,"",145.09836,"","",0.01,"","","",189.56963,"",0.49,"","","",1.6820093,"",""
1965,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-06-1999 08:00,0,"",34,21.972,110.6,"","","",138.1,"",36.46701,46,0.311,8.32,50,0.001,"",169.86339,"","",0.01,"","","",206.87589,"",0.31,"","","",1.3979409,"",""
1966,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-07-1999 08:00,0,"",68,13.983999,129.66,"","","",103.94,"",34.75872,84,0.42099997,8.62,60,0.001,"",198.53006,"","",0.093,"","","",179.788,"",0.42,"","","",2.7393713,"",""
1967,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-07-1999 08:00,0,"",24,24.972,129.66,"","","",137.01,"",28.08351,48,0.461,8.52,62.5,0.001,"",152.30327,"","",0.01,"","","",179.44463,"",0.46,"","","",1.5655594,"",""
1968,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-07-1999 08:00,0,"",0,26.967999,100.02,"","","",117,"",18.12294,20,0.401,8.17,39,0.001,"",95.90164,"","",0.0186,"","","",142.93225,"",0.4,"","","",0.73041505,"",""
1969,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-08-1999 08:00,0,"",24,27.967999,144.64,"","","",141.03,"",34.76844,111,0.541,8.45,33,0.001,"",155.59836,"","",0.01,"","","",214.7885,"",0.54,"","","",3.3095064,"",""
1970,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-08-1999 08:00,0,"",24,20.976,83.17,"","","",69.05,"",22.978079,54,0.661,8.32,13,0.001,"",96.598366,"","",0.1302,"","","",148.18199,"",0.66,"","","",1.9380975,"",""
1971,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-08-1999 08:00,0,"",32,8.988,39.77,"","","",161.89,"",42.16779,116,0.39099997,8.47,31.5,0.001,"",186.03006,"","",0.01,"","","",198.16913,"",0.39,"","","",3.604803,"",""
