station_code,monitoring_location,state,river_basin,year,spatial_tags,primary_position,station_base_name,station_group,has_us_ds_pair,compliance_label,compliance_label_encoded,is_safe,class_weight,binary_class_weight,temperature_min_c,temperature_max_c,dissolved_oxygen_min_mgl,dissolved_oxygen_max_mgl,ph_min,ph_max,conductivity_min_umho_cm,conductivity_max_umho_cm,bod_min_mgl,bod_max_mgl,nitrate_n_min_mgl,nitrate_n_max_mgl,fecal_coliform_min_mpn100ml,fecal_coliform_max_mpn100ml,total_coliform_min_mpn100ml,total_coliform_max_mpn100ml,fecal_streptococci_min_mpn100ml,fecal_streptococci_max_mpn100ml,temperature_mean_c,dissolved_oxygen_mean_mgl,ph_mean,conductivity_mean_umho_cm,bod_mean_mgl,nitrate_n_mean_mgl,fecal_coliform_mean_mpn100ml,total_coliform_mean_mpn100ml,fecal_streptococci_mean_mpn100ml,temperature_mean_c_minmax,dissolved_oxygen_mean_mgl_minmax,ph_mean_minmax,conductivity_mean_umho_cm_minmax,bod_mean_mgl_minmax,nitrate_n_mean_mgl_minmax,fecal_coliform_mean_mpn100ml_minmax,total_coliform_mean_mpn100ml_minmax,fecal_streptococci_mean_mpn100ml_minmax,temperature_mean_c_zscore,dissolved_oxygen_mean_mgl_zscore,ph_mean_zscore,conductivity_mean_umho_cm_zscore,bod_mean_mgl_zscore,nitrate_n_mean_mgl_zscore,fecal_coliform_mean_mpn100ml_zscore,total_coliform_mean_mpn100ml_zscore,fecal_streptococci_mean_mpn100ml_zscore,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,season,latitude,longitude,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence,stn_code,sampling_time,stn_name,type_water_body,name_of_water_body,district,state_name,mon_agency,frequency,major_polluting_sources,use_based_class,use_of_water_in_down_stream,visibility_effluent_discharge,weather,approx_depth,human_activities,floating_matter,color,odor,flow,dissolved_o2,nitrate_n,phenophelene_alkanity,total_alkalinity,chlorides,total_kjeldahl_n,amonia_n,hardness_caco3,calcium_caco3,magnesium_caco3,sulphate,sodium,total_fixed_solids,total_suspended_solids,phosphate,boron,potassium,flouride,remark,nitrite_n,slno,station,agency,state_lgd_code,district_lgd_code,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,data_acquisition_time,biochemical_oxygen_demand_mg_l,chemical_oxygen_demand_mg_l,fecal_coliform_mpn_100ml,total_coliform_mpn_100ml,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,electric_conductivity_s_cm,colour,odour,turbidity_ntu,temperature_c,total_solids_mg_l,water_body_type,river_name_source
,,,Vashisthi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.0,7.6,,92.0,0.33,9.3,34.0,1.8,1.0,16.0,72.0,"Vashishti river at U/s of Three M Paper Mills near M/s Multifilms Plastic  Pvt. Ltd ., Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",Vashishti,09-03-2025,Sep,Monsoon,17°31.513,73°33.057,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2164.0,18:45:00,"Vashishti river at U/s of Three M Paper Mills near M/s Multifilms Plastic  Pvt. Ltd ., Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.7,0.33,5(BDL),480,11,1.5(BDL),0.4,37.4,29.2,8.2,7.65,5(BDL),65.0,10(BDL),0.2(BDL),,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Vashisthi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.2,7.5,,87.0,,6.1,24.0,1.8,1.0,16.0,66.0,"Vashishti river at D/s of Three M Paper Mills near Chiplun water intake  jackwell,  Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",Vashishti,09-04-2025,Sep,Monsoon,17° 39.567,73° 32.357,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2713.0,11:25:00,"Vashishti river at D/s of Three M Paper Mills near Chiplun water intake  jackwell,  Village. Kherdi, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.7,,5(BDL),54,7,1.5(BDL),0.4,38.0,26.6,11.4,6,5(BDL),59.0,11,0.2(BDL),,1(BDL),BDL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Vashisthi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.0,7.6,,67.0,0.32,6.0,21.0,1.8,1.0,16.0,57.0,"Vashishti river at U/s of Pophali near Konphansawane bridge, Village. Pophali, Taluka. Chiplun, District. Ratnagiri.",Vashishti,09-03-2025,Sep,Monsoon,17° 26.266,73° 39.420,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2714.0,08:00:00,"Vashishti river at U/s of Pophali near Konphansawane bridge, Village. Pophali, Taluka. Chiplun, District. Ratnagiri.",River,Vashisthi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.7,0.32,5(BDL),380,7.85,1.5(BDL),0.44,25.8,18.8,7.0,7.71,5(BDL),51.0,11,0.2(BDL),,1(BDL),0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Karambavane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.6,2.8,7.6,,102.0,0.33,6.0,21.0,1.8,1.0,12.0,82.0,"Karambavane creek at Chiplun, Village. Karambavane, Taluka. Chiplun, District. Ratnagiri.",Karambavane,09-03-2025,Sep,Monsoon,17° 34.867,73° 25.913,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2804.0,17:30:00,"Karambavane creek at Chiplun, Village. Karambavane, Taluka. Chiplun, District. Ratnagiri.",Creek,Karambavane,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Others,Yes,Clear,,0.0,6.6,0.33,5(BDL),46,12.85,1.5(BDL),0.4,31.4,14.6,16.8,7.75,5(BDL),74.0,10(BDL),0.2(BDL),,1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
,,,Muchkundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.8,3.0,7.3,26.0,86.0,0.33,6.8,27.0,1.8,1.2,16.0,69.0,"Muchkundi river at Waked, Ratnagiri, near M/s Asahi India Glass Ltd., Village. Waked, Taluka. Lanja, District. Ratnagiri.",Muchkundi,09-03-2025,Sep,Monsoon,16° 46.450,73° 34.968,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2676.0,12:30:00,"Muchkundi river at Waked, Ratnagiri, near M/s Asahi India Glass Ltd., Village. Waked, Taluka. Lanja, District. Ratnagiri.",River,Muchkundi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,,C (Drinking water source),,,Clear,50-100cm,Idol Emersion Wading,Yes,Clear,Odor Free,0.0,6.8,0.33,5(BDL),38,13.35,1.5(BDL),0.4,29.0,20.0,9.0,8.45,5(BDL),60.0,12,0.2(BDL),0.5(BDL),1(BDL),0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Ganptipule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,5.8,14.0,8.0,26.0,40300.0,0.63,14.0,94.0,,1.0,284.0,36421.0,"Sea Water at Ganapathipule, Village. Ganapatipule, Taluka. Ratnagiri,  District. Ratnagiri.",Sea,09-03-2025,Sep,Monsoon,17° 08.721,73° 15.930,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (14.0 > 3),1,9.36,Low Risk,High,2813.0,07:55:00,"Sea Water at Ganapathipule, Village. Ganapatipule, Taluka. Ratnagiri,  District. Ratnagiri.",Sea,Ganptipule,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,,B (Outdoor bathing(Organized)),,,Clear,50-100cm,"Bathing,Fishing,Boating,Tourism Spot,Idol Emersion Wading",Yes,Clear,,0.0,5.8,0.63,12,110,18019.41,1.68,0.4,4260.0,800.0,3460.0,1346.5,6458,32770.0,13,0.2(BDL),,200,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Bhagwati Bundar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,5.8,16.0,8.0,25.0,40340.0,0.59,17.0,110.0,,1.0,224.0,36528.0,"Sea water at Bhagwati Bunder, Ratnagiri near Ultra Tech Cement Jetty , Village. Mirkarwada, Taluka. Ratnagiri, District. Ratnagiri.",Sea,09-03-2025,Sep,Monsoon,16° 59.932,73° 16.349,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (16.0 > 3),1,11.06,Low Risk,High,2814.0,10:35:00,"Sea water at Bhagwati Bunder, Ratnagiri near Ultra Tech Cement Jetty , Village. Mirkarwada, Taluka. Ratnagiri, District. Ratnagiri.",Sea,Bhagwati Bundar,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,00:00:00,B (Outdoor bathing(Organized)),,Muncipal Sewage,Clear,50-100cm,"Bathing,Fishing,Boating,Tourism Spot,Idol Emersion Wading",Yes,Clear,Odor Free,0.0,5.8,0.59,10,114,17969.43,1.5(BDL),0.4,4230.0,805.0,3425.0,1234.5,6342,32870.0,13,0.2(BDL),,196,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Mandvi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.0,7.3,25.0,872.0,0.56,8.3,39.0,,1.0,20.0,642.0,"Madvi sea water at Ratnagiri near Jodhale Maruti Temple,  Village. Madvigaon, Taluka. Ratnagiri, District. Ratnagiri.",Madvi,09-03-2025,Sep,Monsoon,16° 59.312,73° 17.055,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2815.0,10:15:00,"Madvi sea water at Ratnagiri near Jodhale Maruti Temple,  Village. Madvigaon, Taluka. Ratnagiri, District. Ratnagiri.",Sea,Mandvi,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,B (Outdoor bathing(Organized)),,Muncipal Sewage,Clear,Less than 50cm,"Bathing,Fishing,Boating,Tourism Spot,Idol Emersion Wading",Yes,Clear,Odor Free,0.0,6.7,0.56,5(BDL),44,207.14,1.5(BDL),0.4,75.8,31.6,44.19,7.46,74.2,578.0,11,0.2(BDL),,2.29,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,inferred_from_station_name
,,,Pimpal Paneri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.0,7.0,26.0,263.0,0.84,6.1,26.0,1.8,1.0,12.0,198.0,"Pimpal.Paneri nalla at Ratnagiri near Finolex Industries, Village. Yahganigaon, Taluka. Ratnagiri, District. Ratnagiri.",Pimpal.Paneri,09-03-2025,Sep,Monsoon,16° 55.175,73° 17.944,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2790.0,10:50:00,"Pimpal.Paneri nalla at Ratnagiri near Finolex Industries, Village. Yahganigaon, Taluka. Ratnagiri, District. Ratnagiri.",Nala,Pimpal Paneri,Ratnagiri,Maharashtra,Maharashtra PCB,Monthly,,No Information,,,Clear,NO Information,Others,Yes,Clear,Odor Free,0.0,6.7,0.84,5(BDL),54,55.73,1.5(BDL),0.4,54.4,40.0,14.4,7.54,19.7,178.0,11,0.2(BDL),0.5(BDL),1(BDL),0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nala,inferred_from_station_name
,,,Savitri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,2.8,7.5,28.0,150.0,0.65,6.1,26.0,1.8,1.0,16.0,114.0,"Savitri river at Ovale village, Village. Ovale, Taluka. Mahad, District. Raigad.",Savitri,09-03-2025,Sep,Monsoon,18°04.239,73°19.942,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2199.0,11:35:00,"Savitri river at Ovale village, Village. Ovale, Taluka. Mahad, District. Raigad.",River,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,0.0,6.7,0.65,5(BDL),50,21.44,1.5(BDL),0.4,46.4,24.0,22.4,6.39,7.68,99.0,10(BDL),0.2(BDL),,1(BDL),0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Savitri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.2,7.6,28.0,85.0,0.43,6.8,31.0,1.8,1.0,16.0,72.0,"Savitri river Jackwell at Upsa kendre , Village. Nangalwadi, Taluka. Mahad, District. Raigad.",Savitri,09-03-2025,Sep,Monsoon,18° 05.515,73° 27.943,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2701.0,14:00:00,"Savitri river Jackwell at Upsa kendre , Village. Nangalwadi, Taluka. Mahad, District. Raigad.",River,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Washing,Fishing",Yes,Clear,,0.0,6.7,0.43,5(BDL),42,7.8,1.5(BDL),0.4,38.2,18.0,20.2,7.77,5(BDL),63.0,10(BDL),0.2(BDL),,1(BDL),0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Savitri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.5,3.0,7.6,28.0,94.0,0.4,9.2,39.0,1.8,1.0,12.0,77.0,"Savitri river at Shedav Dov, Village. Shedav Dov, Taluka. Mahad, District. Raigad.",Savitri,09-03-2025,Sep,Monsoon,18° 05.177,73° 26.613,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2702.0,13:25:00,"Savitri river at Shedav Dov, Village. Shedav Dov, Taluka. Mahad, District. Raigad.",River,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Washing,Fishing",Yes,Clear,,0.0,6.5,0.4,5(BDL),46,10.15,1.5(BDL),0.44,35.0,20.0,15.0,8.13,5(BDL),66.0,10(BDL),0.2(BDL),,1(BDL),0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Savitri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.0,7.4,28.0,99.0,0.42,8.2,31.0,1.8,1.0,12.0,79.0,"Savitri river at Dadli road bridge, Village. Dadli, Taluka. Mahad, District. Raigad.",Savitri,09-03-2025,Sep,Monsoon,18° 04.455,73° 25.237,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,2703.0,13:00:00,"Savitri river at Dadli road bridge, Village. Dadli, Taluka. Mahad, District. Raigad.",River,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Washing,Fishing",Yes,Clear,,0.0,6.7,0.42,5(BDL),46,12.55,1.5(BDL),0.4,38.4,20.0,18.2,7.01,5(BDL),69.0,11,0.2(BDL),,1(BDL),0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,Savitri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.7,3.2,7.5,28.0,91.0,0.3,8.1,33.0,1.8,1.0,16.0,75.0,"Savitri river at Muthavali village,  Village. Muthavali, Taluka. Mahad, District. Raigad.",Savitri,09-03-2025,Sep,Monsoon,18° 04.317,73° 23.647,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,BOD (3.2 > 3),1,0.17,Low Risk,High,2704.0,12:25:00,"Savitri river at Muthavali village,  Village. Muthavali, Taluka. Mahad, District. Raigad.",River,Savitri,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,Fishing,Yes,Clear,,0.0,6.7,0.3(BDL),5(BDL),46,11.35,1.5(BDL),0.4,42.0,19.6,22.4,7.65,5(BDL),64.0,11,0.2(BDL),,1(BDL),0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,6.8,2.8,7.6,29.0,129.0,0.3,1.8,94.0,1.8,1.0,20.0,109.0,"Ulhas river neral, Tal- Karjat, Dist- Raigad",Ulhas,09-09-2025,Sep,Monsoon,18.73856,73.32371,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,5996.0,12:05:00,"Ulhas river neral, Tal- Karjat, Dist- Raigad",River,,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,6.8,0.3(BDL),5(BDL),62,9.5,1.5(BDL),0.4,70.0,32.0,38.0,5(BDL),5.5,89.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,7.2,3.0,7.8,29.0,75.0,0.3,6.3,280.0,1.8,1.0,16.0,63.0,"Kundalika river , kolad, Dist- Raigad",Kundalika,09-08-2025,Sep,Monsoon,18.411402,73.2122,Compliant_Based_On_Available_Parameters,Compliant,3,"DO, BOD, pH",,High,,0,0.0,Low Risk,High,5997.0,18:35:00,"Kundalika river , kolad, Dist- Raigad",River,,Raigad,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,A (Drinking Water source without conventional treatment but after disinfection),,Industrial,Clear,Less than 50cm,"Bathing,Washing,Gardening,Others",Yes,Clear,,0.0,7.2,0.3(BDL),5(BDL),36,8.5,1.5(BDL),0.4,40.0,20.0,20.0,5(BDL),5(BDL),53.0,10(BDL),0.2(BDL),0.5(BDL),1(BDL),0.2(BDL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,River,inferred_from_station_name
,,, Gate Way of India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.3,13.0,7.8,28.0,36370.0,1.1,170.0,920.0,,1.04,228.0,34050.0,"Sea water at Gateway of India, Village. Colaba, Taluka. Colaba, District. Mumbai.",Sea,09-09-2025,Sep,Monsoon,18°55.348,72°50.081,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.3 < 5); BOD (13.0 > 3),2,14.11,Low Risk,High,2165.0,12:00:00,"Sea water at Gateway of India, Village. Colaba, Taluka. Colaba, District. Mumbai.",Sea, Gate Way of India,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.3,1.1,5(BDL),118,14895.38,2.24,0.4,5080.0,760.0,4320.0,2490,7459,28942.0,18,0.2(BDL),0.5(BDL),211.8,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Churni Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.6,13.0,8.1,28.0,36290.0,1.09,220.0,920.0,,1.0,212.0,32847.0,"Sea water at Charni road choupathy, Village. Girgaon, Taluka. Mumbai, District. Mumbai.",Sea,09-09-2025,Sep,Monsoon,18°56.977,72°49.127,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.6 < 5); BOD (13.0 > 3),2,11.71,Low Risk,High,2166.0,13:30:00,"Sea water at Charni road choupathy, Village. Girgaon, Taluka. Mumbai, District. Mumbai.",Sea,Churni Road,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.6,1.09,5(BDL),120,15395.23,2.24,0.4,6240.0,840.0,5400.0,2068,7537,27294.0,24,0.2(BDL),0.5(BDL),209.45,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Worli Seaface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.6,13.0,7.7,28.0,35940.0,1.13,350.0,1600.0,,1.0,208.0,32549.0,"Sea water at Worli seaface, Village. Worli, Taluka. Worli, District. Mumbai.",Sea,09-10-2025,Sep,Monsoon,18°59.820,72°48.722,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.6 < 5); BOD (13.0 > 3),2,11.71,Low Risk,High,2167.0,11:00:00,"Sea water at Worli seaface, Village. Worli, Taluka. Worli, District. Mumbai.",Sea,Worli Seaface,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.6,1.13,5(BDL),112,15395.23,2.24,0.4,5160.0,720.0,4440.0,1988,6287,27050.0,26,0.2(BDL),0.5(BDL),201.3,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sea,existing_valid_value
,,,Mahim Creek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NWMP_September2025_MPCB_0.csv,4.7,13.5,7.7,28.0,36380.0,1.06,540.0,1600.0,,1.0,208.0,32923.0,"Mahim creek at Mahim Bay, Village. Mahim, Taluka. Mumbai, District. Mumbai.",Mahim,09-10-2025,Sep,Monsoon,19° 02,72° 48,Non-Compliant,Non-Compliant,3,"DO, BOD, pH",,High,DO (4.7 < 5); BOD (13.5 > 3),2,11.34,Low Risk,High,1318.0,10:00:00,"Mahim creek at Mahim Bay, Village. Mahim, Taluka. Mumbai, District. Mumbai.",Creek,Mahim Creek,Mumbai,Maharashtra,Maharashtra PCB,Monthly,Industrial Effluent,No Information,,Industrial,Clear,Less than 50cm,Others,Yes,Clear,Odor Free,0.0,4.7,1.06,5(BDL),114,15595.16,2.24,0.4,5040.0,800.0,4240.0,1900,7686,27357.0,35,0.2(BDL),0.5(BDL),210.35,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Creek,inferred_from_station_name
