slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
1952,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-02-1999 08:00,0.0,,0.0,19.976,96.78,,,,158.97,,42.782578,39.0,0.601,7.66,102.5,0.001,,130.30328,,,0.093,,,,228.20074,,0.6,,,,1.1287585,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.601,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1953,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-02-1999 08:00,0.0,,34.0,23.972,85.61,,,,155.06,,32.82201,32.0,0.101,8.48,64.0,0.001,,183.76503,,,0.093,,,,196.68837,,0.1,,,,0.9971375,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.101,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1954,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-03-1999 08:00,0.0,,34.0,21.972,90.84,,,,151.16,,35.00901,62.0,0.551,8.35,38.0,0.001,,180.56831,,,0.01,,,,200.80087,,0.55,,,,1.912388,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.551,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1955,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-03-1999 08:00,0.0,,34.0,28.964,112.64,,,,155.06,,26.38737,61.0,0.15100001,8.32,39.0,0.001,,183.76503,,,0.093,,,,182.35738,,0.15,,,,1.9730904,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.15100001,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1956,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,22-03-1999 08:00,0.0,,25.0,17.98,127.18,,,,160.06,,36.70515,55.0,0.15100001,8.32,35.0,0.001,,172.86339,,,0.0372,,,,197.88812,,0.15,,,,1.7093396,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.15100001,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1957,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-04-1999 08:00,0.0,,34.0,19.976,170.76,,,,151.16,,35.49258,70.0,0.15100001,8.33,38.5,0.001,,180.56831,,,0.093,,,,197.82574,,0.15,,,,2.17557,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.15100001,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1958,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-04-1999 08:00,0.0,,25.0,8.988,109.9,,,,151.04,,36.82179,59.0,0.201,8.31,33.5,0.001,,165.46994,,,0.01,,,,175.89412,,0.2,,,,1.9459617,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.201,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1959,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-04-1999 08:00,0.0,,34.0,17.98,106.35,,,,134.08,,32.57415,30.0,0.101,8.3,36.5,0.001,,166.56831,,,0.01,,,,180.67563,,0.1,,,,0.9756554,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.101,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1960,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-05-1999 08:00,0.0,,34.0,17.98,87.63,,,,134.08,,29.172152,43.0,0.251,8.31,37.5,0.001,,166.56831,,,0.01,,,,166.50063,,0.25,,,,1.4565856,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.251,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1961,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-05-1999 08:00,0.0,,0.0,15.9800005,91.28,,,,125.1,,30.38715,143.0,0.331,7.98,50.0,0.001,,102.540985,,,0.01,,,,166.56313,,0.33,,,,4.84387,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.331,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1962,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-05-1999 08:00,0.0,,34.0,22.972,98.59,,,,134.08,,28.32651,52.0,0.121,8.5,50.0,0.001,,166.56831,,,0.0186,,,,175.45712,,0.12,,,,1.7153764,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.121,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1963,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-06-1999 08:00,0.0,,15.0,29.964,103.23,,,,125.1,,35.01387,45.0,0.361,8.53,55.0,0.001,,127.540985,,,0.0744,,,,220.80113,,0.36,,,,1.3232002,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.361,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1964,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-06-1999 08:00,0.0,,0.0,24.972,95.86,,,,177.02,,30.51351,53.0,0.491,7.45,45.0,0.001,,145.09836,,,0.01,,,,189.56963,,0.49,,,,1.6820093,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.491,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1965,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-06-1999 08:00,0.0,,34.0,21.972,110.6,,,,138.1,,36.46701,46.0,0.311,8.32,50.0,0.001,,169.86339,,,0.01,,,,206.87589,,0.31,,,,1.3979409,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.311,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1966,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-07-1999 08:00,0.0,,68.0,13.983999,129.66,,,,103.94,,34.75872,84.0,0.42099997,8.62,60.0,0.001,,198.53006,,,0.093,,,,179.788,,0.42,,,,2.7393713,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.42099997,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1967,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,12-07-1999 08:00,0.0,,24.0,24.972,129.66,,,,137.01,,28.08351,48.0,0.461,8.52,62.5,0.001,,152.30327,,,0.01,,,,179.44463,,0.46,,,,1.5655594,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.461,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1968,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-07-1999 08:00,0.0,,0.0,26.967999,100.02,,,,117.0,,18.12294,20.0,0.401,8.17,39.0,0.001,,95.90164,,,0.0186,,,,142.93225,,0.4,,,,0.73041505,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.401,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1969,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-08-1999 08:00,0.0,,24.0,27.967999,144.64,,,,141.03,,34.76844,111.0,0.541,8.45,33.0,0.001,,155.59836,,,0.01,,,,214.7885,,0.54,,,,3.3095064,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.541,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1970,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-08-1999 08:00,0.0,,24.0,20.976,83.17,,,,69.05,,22.978079,54.0,0.661,8.32,13.0,0.001,,96.598366,,,0.1302,,,,148.18199,,0.66,,,,1.9380975,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.661,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1971,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,20-08-1999 08:00,0.0,,32.0,8.988,39.77,,,,161.89,,42.16779,116.0,0.39099997,8.47,31.5,0.001,,186.03006,,,0.01,,,,198.16913,,0.39,,,,3.604803,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.39099997,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1972,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-09-1999 08:00,0.0,,24.0,40.952,156.25,,,,92.96,,24.69366,2.0,0.641,8.34,22.0,0.001,,116.196724,,,0.0186,,,,205.27025,,0.64,,,,0.060940884,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.641,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1973,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-09-1999 08:00,0.0,,24.0,26.967999,32.7,,,,89.1,,32.21694,13.0,0.90099996,8.3,17.0,0.001,,113.03278,,,0.0744,,,,201.65726,,0.9,,,,0.40000153,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.90099996,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1974,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-09-1999 08:00,0.0,,0.0,13.983999,123.54,,,,173.97,,34.75872,86.0,0.551,8.2,29.0,0.001,,142.59836,,,0.01,,,,179.788,,0.55,,,,2.8045945,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.551,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1975,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,04-10-1999 08:00,0.0,,0.0,35.956,118.15,,,,141.03,,16.06473,9.0,0.801,8.11,21.5,0.001,,115.59836,,,0.01,,,,156.82637,,0.8,,,,0.3136183,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.801,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1976,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-10-1999 08:00,0.0,,32.0,21.972,93.09,,,,128.95,,31.121012,28.0,0.751,8.31,25.0,0.001,,159.03004,,,0.0372,,,,184.60088,,0.75,,,,0.90064204,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.751,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1977,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-10-1999 08:00,0.0,,0.0,27.967999,53.71,,,,150.1,,28.693441,28.0,0.601,8.1,26.5,0.001,,123.03279,,,0.01,,,,189.476,,0.6,,,,0.8886387,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.601,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1978,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-11-1999 08:00,0.0,,0.0,10.988,90.84,,,,158.0,,54.07479,40.0,0.661,7.59,47.0,0.001,,129.5082,,,0.01,,,,252.78163,,0.66,,,,1.1006261,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.661,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1979,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-11-1999 08:00,0.0,,0.0,13.983999,61.77,,,,189.95,,42.53472,37.0,0.571,8.02,26.0,0.001,,155.69672,,,0.01,,,,212.188,,0.57,,,,1.1108686,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.571,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1980,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,19-11-1999 08:00,0.0,,0.0,19.976,12.64,,,,189.95,,46.427578,45.0,0.48099998,8.04,31.5,0.001,,155.69672,,,0.01,,,,243.38824,,0.48,,,,1.2612163,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.48099998,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1981,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-12-1999 08:00,0.0,,24.0,27.967999,77.05,,,,170.07,,31.85244,40.0,0.551,8.3,31.5,0.001,,179.40164,,,0.1302,,,,202.63849,,0.55,,,,1.2277197,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.551,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1982,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-12-1999 08:00,,,32.0,29.964,,,,,136.88,,31.61187,10.0,,8.34,,,,165.53006,,,,,,,206.62613,,,,,,0.30392525,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1983,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-12-1999 08:00,0.0,,0.0,21.972,73.38,,,,173.97,,31.121012,3.0,0.461,8.11,28.0,0.001,,142.59836,,,0.01,,,,184.60088,,0.46,,,,0.09649736,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.461,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1984,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-01-2000 08:00,0.0,,0.0,44.948,72.35,,,,148.96,,27.61209,18.0,0.641,7.91,34.0,0.001,,122.098366,,,0.0186,,,,227.42038,,0.64,,,,0.5210872,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.641,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1985,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-01-2000 08:00,0.0,,71.0,26.967999,69.57,,,,90.89,,33.188942,53.0,0.461,8.3,37.5,0.001,,192.83333,,,0.01,,,,205.70726,,0.46,,,,1.6146992,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.461,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1986,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-01-2000 08:00,0.0,,35.0,15.9800005,66.79,,,,116.88,,43.02315,44.0,0.401,8.39,56.0,0.001,,154.13661,,,0.01,,,,219.21313,,0.4,,,,1.2995707,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.401,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1987,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-02-2000 08:00,0.0,,53.0,10.988,96.19,,,,26.96,,52.61679,68.0,0.561,8.43,58.0,0.001,,110.431694,,,0.01,,,,246.70663,,0.56,,,,1.8939339,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.561,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1988,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,10-02-2000 08:00,0.0,,0.0,19.976,99.76,,,,181.05,,37.43658,66.0,0.45099998,7.96,75.0,0.001,,148.40164,,,0.01,,,,205.92575,,0.45,,,,2.0106118,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.45099998,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1989,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-02-2000 08:00,0.0,,18.0,21.972,81.94,,,,135.05,,37.19601,103.0,0.42099997,8.49,50.0,0.001,,140.69672,,,0.01,,,,209.91338,,0.42,,,,3.1075065,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.42099997,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1990,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,02-03-2000 08:00,0.0,,18.0,28.964,99.26,,,,144.0,,35.13537,54.0,0.45099998,8.3,44.0,0.001,,148.03279,,,0.1302,,,,218.80737,,0.45,,,,1.5951295,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.45099998,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1991,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,09-03-2000 08:00,0.0,,18.0,21.972,92.17,,,,135.05,,34.03701,61.0,0.59099996,8.36,62.0,0.001,,140.69672,,,0.01,,,,196.75087,,0.59,,,,1.9007521,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.59099996,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1992,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,21-03-2000 08:00,0.0,,44.0,21.972,92.17,,,,108.0,,32.82201,113.0,0.501,8.7,77.5,0.001,,161.85793,,,0.01,,,,191.68837,,0.5,,,,3.5671167,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.501,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1993,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,03-04-2000 08:00,0.0,,35.0,28.964,114.57,,,,116.88,,35.13537,62.0,0.491,8.31,56.0,0.001,,154.13661,,,0.0744,,,,218.80737,,0.49,,,,1.831445,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.491,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1994,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-04-2000 08:00,0.0,,26.0,21.972,32.22,,,,126.9,,29.42001,20.0,0.45099998,8.3,42.5,0.001,,147.34973,,,0.0744,,,,177.51337,,0.45,,,,0.65599084,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.45099998,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1995,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,19-04-2000 08:00,0.0,,35.0,21.972,75.19,,,,112.97,,34.03701,26.0,0.491,8.37,43.0,0.001,,150.9317,,,0.093,,,,196.75087,,0.49,,,,0.81015664,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.491,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1996,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,01-05-2000 08:00,0.0,,0.0,23.972,95.86,,,,152.99,,31.607012,32.0,0.661,8.0,130.0,0.001,,125.40164,,,0.01,,,,191.62589,,0.66,,,,1.0101794,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.661,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
1997,Keesara,CWC,28,Andhra Pradesh,510,KRISHNA,KANCHIKACHERLA,-,-,Krishna,Krishna,Munneru,-,-,Munneru,16.71472222,80.32027778,11-05-2000 08:00,0.0,,26.0,21.972,84.8,,,,121.88,,29.42001,21.0,0.431,8.39,50.0,0.001,,143.23497,,,0.01,,,,177.51337,,0.43,,,,0.6887904,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,,,,,,0.431,,,,,,,,,,,,,Insufficient_Data,Insufficient_Data,0,None,"DO, BOD, pH",Insufficient,None,0,,Unknown,Unknown
